point_id,date,n_hours,GHI_Wh_m2,GHI_clearsky_Wh_m2,kt_daily,T2M_min,T2M_max,T2M_mean,RH2M_mean,WS10M_mean,cluster_id,GHI_daily_kWh,GHIcs_daily_kWh,Ta_mean_C,Ta_max_C,Ta_min_C,DTR_C,RH_mean_pct,wind_mean_ms
RJP_0132,2020-08-19,24,3104.08,6757.610000000001,0.4593458338081067,24.18,30.02,26.3625,90.04208333333332,4.2725,0,3.1040799999999997,6.757610000000001,26.3625,30.02,24.18,5.84,90.04208333333332,4.2725
RJP_0132,2020-08-20,24,3831.04,6888.91,0.5561170054478866,24.1,30.44,26.836666666666662,88.56333333333333,1.7375,0,3.83104,6.88891,26.836666666666662,30.44,24.1,6.34,88.56333333333333,1.7375
RJP_0132,2020-08-21,24,5247.11,6818.1900000000005,0.7695752098430814,23.76,31.52,27.399999999999995,85.03833333333334,1.28875,0,5.247109999999999,6.81819,27.399999999999995,31.52,23.76,7.759999999999998,85.03833333333334,1.28875
RJP_0132,2020-08-22,24,4045.78,6781.25,0.5966127188940091,23.72,30.76,26.93416666666667,88.97916666666667,2.4375,0,4.045780000000001,6.78125,26.93416666666667,30.76,23.72,7.040000000000003,88.97916666666667,2.4375
RJP_0132,2020-08-23,24,2099.53,7032.1,0.2985637291847385,24.34,29.39,26.367916666666662,90.19083333333332,2.910833333333333,0,2.09953,7.032100000000001,26.367916666666662,29.39,24.34,5.050000000000001,90.19083333333332,2.910833333333333
RJP_0132,2020-08-24,24,3445.94,7029.21,0.490231476936953,23.81,28.41,25.875,91.50208333333332,5.544583333333333,0,3.4459400000000002,7.02921,25.875,28.41,23.81,4.600000000000001,91.50208333333332,5.544583333333333
RJP_0132,2020-08-25,24,3973.24,6914.98,0.5745844528834502,22.86,28.65,25.39708333333333,89.37333333333333,7.687083333333334,0,3.9732399999999997,6.91498,25.39708333333333,28.65,22.86,5.789999999999999,89.37333333333333,7.687083333333334
RJP_0132,2020-08-26,24,5071.8,6593.97,0.7691572755108076,22.76,29.54,25.77458333333333,87.44083333333333,4.68875,0,5.0718000000000005,6.5939700000000006,25.77458333333333,29.54,22.76,6.779999999999998,87.44083333333333,4.68875
RJP_0132,2020-08-27,24,5262.15,6590.83,0.7984047532708323,22.66,29.88,25.861666666666668,86.41041666666668,3.765416666666667,0,5.262149999999999,6.5908299999999995,25.861666666666668,29.88,22.66,7.219999999999999,86.41041666666668,3.765416666666667
RJP_0132,2020-08-28,24,5546.49,6671.16,0.8314131275520299,23.25,30.0,26.18583333333333,87.78916666666669,2.994166666666666,0,5.5464899999999995,6.6711599999999995,26.18583333333333,30.0,23.25,6.75,87.78916666666669,2.994166666666666
RJP_0132,2020-08-29,24,3927.7,6733.6,0.5832986812403469,23.96,28.28,25.67375,91.30833333333334,3.515416666666667,0,3.9276999999999997,6.7336,25.67375,28.28,23.96,4.32,91.30833333333334,3.515416666666667
RJP_0132,2020-08-30,24,2862.1,6779.01,0.4222002917830184,22.44,26.76,24.382083333333338,92.6775,6.512083333333333,0,2.8621,6.77901,24.382083333333338,26.76,22.44,4.32,92.6775,6.512083333333333
RJP_0132,2020-08-31,24,3852.12,6795.9,0.5668300004414426,22.4,27.77,24.417916666666667,90.83875,7.189166666666666,0,3.8521199999999998,6.7959,24.417916666666667,27.77,22.4,5.370000000000001,90.83875,7.189166666666666
RJP_0132,2020-09-01,24,4379.2,6401.25,0.684116383518844,22.13,29.26,25.2625,87.84291666666667,4.215,0,4.3792,6.40125,25.2625,29.26,22.13,7.130000000000003,87.84291666666667,4.215
RJP_0132,2020-09-02,24,4121.97,6154.030000000001,0.6698001147215726,21.95,30.54,26.50666666666667,80.08291666666666,1.4208333333333334,0,4.12197,6.1540300000000006,26.50666666666667,30.54,21.95,8.59,80.08291666666666,1.4208333333333334
RJP_0132,2020-09-03,24,2584.57,6415.639999999999,0.4028545866039865,22.78,29.84,25.86958333333333,86.55250000000001,1.99625,0,2.5845700000000003,6.41564,25.86958333333333,29.84,22.78,7.059999999999999,86.55250000000001,1.99625
RJP_0132,2020-09-04,24,5831.0,6504.91,0.8963997964614422,22.63,29.58,25.73125,88.04,2.862916666666667,0,5.831,6.50491,25.73125,29.58,22.63,6.949999999999999,88.04,2.862916666666667
RJP_0132,2020-09-05,24,6076.389999999999,6361.42,0.9551939661270596,22.49,30.01,25.942083333333333,87.74208333333333,3.340416666666666,0,6.076389999999999,6.36142,25.942083333333333,30.01,22.49,7.520000000000003,87.74208333333333,3.340416666666666
RJP_0132,2020-09-06,24,3872.31,6592.07,0.5874194297087258,22.43,30.09,26.26708333333333,89.45291666666667,2.9729166666666664,0,3.87231,6.59207,26.26708333333333,30.09,22.43,7.66,89.45291666666667,2.9729166666666664
RJP_0132,2020-09-07,24,4708.38,6394.379999999999,0.7363309656291932,23.45,30.24,26.70583333333333,89.19875000000002,2.521666666666667,0,4.70838,6.394379999999999,26.70583333333333,30.24,23.45,6.789999999999999,89.19875000000002,2.521666666666667
RJP_0132,2020-09-08,24,4393.179999999999,6304.93,0.6967848968981415,23.46,30.72,27.011666666666667,84.5025,1.944583333333333,0,4.393179999999999,6.304930000000001,27.011666666666667,30.72,23.46,7.259999999999998,84.5025,1.944583333333333
RJP_0132,2020-09-09,24,5422.2,6247.85,0.8678505405859614,23.23,30.81,27.01875,82.2025,1.3429166666666668,0,5.4222,6.247850000000001,27.01875,30.81,23.23,7.579999999999998,82.2025,1.3429166666666668
RJP_0132,2020-09-10,24,5607.09,6246.04,0.8977031847378499,23.3,31.41,27.471666666666668,81.50291666666666,1.5375,0,5.60709,6.24604,27.471666666666668,31.41,23.3,8.11,81.50291666666666,1.5375
RJP_0132,2020-09-11,24,4952.29,6266.110000000001,0.7903292473320768,23.56,31.33,27.4125,83.22958333333334,1.5408333333333335,0,4.95229,6.26611,27.4125,31.33,23.56,7.77,83.22958333333334,1.5408333333333335
RJP_0132,2020-09-12,24,5506.610000000001,5942.370000000001,0.9266689889724132,24.28,31.4,28.02208333333333,78.69458333333334,1.4491666666666667,0,5.50661,5.94237,28.02208333333333,31.4,24.28,7.119999999999997,78.69458333333334,1.4491666666666667
RJP_0132,2020-09-13,24,5550.76,5958.01,0.9316466404051016,23.97,32.21,28.10916666666667,78.02416666666666,1.2620833333333332,0,5.55076,5.95801,28.10916666666667,32.21,23.97,8.240000000000002,78.02416666666666,1.2620833333333332
RJP_0132,2020-09-14,24,5261.68,5866.19,0.8969501499269544,23.69,31.69,27.946250000000003,79.01125,1.4316666666666666,0,5.26168,5.86619,27.946250000000003,31.69,23.69,8.0,79.01125,1.4316666666666666
RJP_0132,2020-09-15,24,5104.99,5819.110000000001,0.877280202642672,23.46,32.03,27.91416666666667,80.54125,1.4845833333333331,0,5.10499,5.81911,27.91416666666667,32.03,23.46,8.57,80.54125,1.4845833333333331
RJP_0132,2020-09-16,24,5216.3,5899.7,0.8841636015390614,24.04,30.72,26.99625,87.92833333333333,2.290833333333333,0,5.2163,5.8997,26.99625,30.72,24.04,6.68,87.92833333333333,2.290833333333333
RJP_0132,2020-09-17,24,4976.75,5708.45,0.8718215978067602,23.87,31.04,27.085000000000004,86.23833333333334,2.2604166666666665,0,4.97675,5.70845,27.085000000000004,31.04,23.87,7.169999999999998,86.23833333333334,2.2604166666666665
RJP_0132,2020-09-18,24,4445.01,5370.51,0.8276699978214359,23.88,29.48,26.34125,89.33541666666667,2.279166666666667,0,4.44501,5.37051,26.34125,29.48,23.88,5.600000000000001,89.33541666666667,2.279166666666667
RJP_0132,2020-09-19,24,4914.93,5742.13,0.8559419588201591,23.69,30.99,27.1925,83.77291666666666,1.7791666666666668,0,4.91493,5.74213,27.1925,30.99,23.69,7.299999999999997,83.77291666666666,1.7791666666666668
RJP_0132,2020-09-20,24,4953.27,5717.96,0.8662652414497477,23.63,30.65,26.977500000000003,85.88583333333334,2.73875,0,4.953270000000001,5.71796,26.977500000000003,30.65,23.63,7.02,85.88583333333334,2.73875
RJP_0132,2020-09-21,24,5661.33,5776.3,0.9800962553883974,22.79,31.1,26.617500000000003,79.45625,3.125833333333334,0,5.6613299999999995,5.7763,26.617500000000003,31.1,22.79,8.310000000000002,79.45625,3.125833333333334
RJP_0132,2020-09-22,24,4852.31,5902.1,0.8221328001897629,22.64,31.33,26.7025,79.19916666666667,2.771666666666667,0,4.85231,5.902100000000001,26.7025,31.33,22.64,8.689999999999998,79.19916666666667,2.771666666666667
RJP_0132,2020-09-23,24,4307.78,5786.549999999999,0.7444470366626056,22.79,30.26,26.22625,78.38208333333334,2.035833333333333,0,4.30778,5.786549999999999,26.22625,30.26,22.79,7.470000000000002,78.38208333333334,2.035833333333333
RJP_0132,2020-09-24,24,5710.589999999999,6150.4400000000005,0.928484791332002,22.72,31.59,26.83333333333333,87.04958333333333,3.499166666666666,0,5.710589999999999,6.150440000000001,26.83333333333333,31.59,22.72,8.870000000000001,87.04958333333333,3.499166666666666
RJP_0132,2020-09-25,24,5503.09,6115.4800000000005,0.8998623166129233,22.29,30.75,26.23375,84.6725,3.4320833333333334,0,5.50309,6.115480000000001,26.23375,30.75,22.29,8.46,84.6725,3.4320833333333334
RJP_0132,2020-09-26,24,4434.01,5128.24,0.8646260705427203,19.28,29.01,24.315,89.10958333333333,3.4791666666666665,0,4.43401,5.12824,24.315,29.01,19.28,9.73,89.10958333333333,3.4791666666666665
RJP_0132,2020-09-27,24,5613.98,5909.110000000001,0.9500550844374194,19.13,28.64,23.605833333333337,82.61583333333334,2.617083333333333,0,5.61398,5.909110000000001,23.605833333333337,28.64,19.13,9.510000000000002,82.61583333333334,2.617083333333333
RJP_0132,2020-09-28,24,5627.89,6116.84,0.9200649354895666,19.3,29.79,24.812916666666663,79.85125000000001,1.965,0,5.627890000000001,6.11684,24.812916666666663,29.79,19.3,10.489999999999998,79.85125000000001,1.965
RJP_0132,2020-09-29,24,4729.1,5976.26,0.7913143002479812,20.83,30.33,25.506250000000005,79.75999999999999,1.9741666666666664,0,4.729100000000001,5.97626,25.506250000000005,30.33,20.83,9.5,79.75999999999999,1.9741666666666664
RJP_0132,2020-09-30,24,4822.25,5927.610000000001,0.8135234942919658,21.0,30.86,25.82583333333333,77.47500000000001,2.0987500000000003,0,4.82225,5.9276100000000005,25.82583333333333,30.86,21.0,9.86,77.47500000000001,2.0987500000000003
RJP_0132,2020-10-01,24,6282.2,6309.05,0.9957442087160508,20.84,30.82,25.27958333333333,80.155,3.2325000000000004,0,6.2822,6.30905,25.27958333333333,30.82,20.84,9.98,80.155,3.2325000000000004
RJP_0132,2020-10-02,24,6256.89,6348.870000000001,0.9855123825184638,20.27,31.58,25.349166666666665,79.15833333333335,2.867083333333333,0,6.25689,6.348870000000001,25.349166666666665,31.58,20.27,11.309999999999999,79.15833333333335,2.867083333333333
RJP_0132,2020-10-03,24,6070.59,6334.629999999999,0.9583180075237228,19.88,31.46,25.080416666666665,75.95458333333333,2.7404166666666665,0,6.07059,6.334629999999999,25.080416666666665,31.46,19.88,11.580000000000002,75.95458333333333,2.7404166666666665
RJP_0132,2020-10-04,24,5488.13,6199.27,0.8852864934097079,19.61,31.07,24.96291666666667,76.15500000000002,2.8241666666666667,0,5.48813,6.19927,24.96291666666667,31.07,19.61,11.46,76.15500000000002,2.8241666666666667
RJP_0132,2020-10-05,24,6270.56,6272.4,0.9997066513615204,18.4,31.81,24.6225,71.31875000000001,3.115416666666667,0,6.270560000000001,6.272399999999999,24.6225,31.81,18.4,13.41,71.31875000000001,3.115416666666667
RJP_0132,2020-10-06,24,5991.16,6061.41,0.9884102873753796,18.09,31.68,25.403333333333336,59.8425,2.20125,0,5.99116,6.0614099999999995,25.403333333333336,31.68,18.09,13.59,59.8425,2.20125
RJP_0132,2020-10-07,24,6097.5,6132.889999999999,0.9942294741956892,18.47,31.51,25.15375,61.905,2.2429166666666664,0,6.0975,6.13289,25.15375,31.51,18.47,13.040000000000003,61.905,2.2429166666666664
RJP_0132,2020-10-08,24,5853.59,5916.34,0.9893937806143664,18.14,30.95,24.489166666666662,61.51125,2.705833333333333,0,5.8535900000000005,5.91634,24.489166666666662,30.95,18.14,12.809999999999999,61.51125,2.705833333333333
RJP_0132,2020-10-09,24,5699.16,5735.85,0.9936033892099688,18.65,31.31,25.152916666666663,57.39958333333334,2.676666666666667,0,5.69916,5.73585,25.152916666666663,31.31,18.65,12.66,57.39958333333334,2.676666666666667
RJP_0132,2020-10-10,24,5513.860000000001,5525.83,0.9978338095815472,18.77,31.56,25.85375,55.41125,2.1183333333333336,0,5.51386,5.52583,25.85375,31.56,18.77,12.79,55.41125,2.1183333333333336
RJP_0132,2020-10-11,24,5403.99,5483.0,0.9855900054714573,18.55,31.75,25.45083333333333,54.38875,2.2425,0,5.403989999999999,5.483,25.45083333333333,31.75,18.55,13.2,54.38875,2.2425
RJP_0132,2020-10-12,24,5482.880000000001,5500.83,0.9967368560744472,18.21,31.42,24.8875,52.29041666666666,2.464583333333333,0,5.482880000000001,5.50083,24.8875,31.42,18.21,13.21,52.29041666666666,2.464583333333333
RJP_0132,2020-10-13,24,4911.91,5082.93,0.9663540516985282,18.41,32.12,25.10708333333333,55.88583333333333,2.5925,0,4.91191,5.08293,25.10708333333333,32.12,18.41,13.709999999999997,55.88583333333333,2.5925
RJP_0132,2020-10-14,24,4236.29,4492.679999999999,0.9429316132019196,19.55,30.14,25.002916666666664,76.20833333333333,2.966666666666667,0,4.23629,4.492679999999999,25.002916666666664,30.14,19.55,10.59,76.20833333333333,2.966666666666667
RJP_0132,2020-10-15,24,4873.200000000001,5340.530000000001,0.9124937038084237,22.08,29.68,25.52916666666667,80.80624999999999,3.7625,0,4.873200000000001,5.34053,25.52916666666667,29.68,22.08,7.600000000000001,80.80624999999999,3.7625
RJP_0132,2020-10-16,24,3769.58,5016.62,0.7514182856186038,22.42,30.63,26.15375,80.34125,3.2445833333333334,0,3.76958,5.01662,26.15375,30.63,22.42,8.209999999999997,80.34125,3.2445833333333334
RJP_0132,2020-10-17,24,4404.32,5019.219999999999,0.8774909248847431,22.73,30.49,27.01083333333333,77.30958333333332,2.028333333333333,0,4.404319999999999,5.019219999999999,27.01083333333333,30.49,22.73,7.759999999999998,77.30958333333332,2.028333333333333
RJP_0132,2020-10-18,24,4445.56,4894.110000000001,0.9083490154491828,22.85,31.27,27.021666666666665,79.65041666666666,1.7412500000000002,0,4.44556,4.89411,27.021666666666665,31.27,22.85,8.419999999999998,79.65041666666666,1.7412500000000002
RJP_0132,2020-10-19,24,3720.14,4716.61,0.7887317374130997,22.23,30.93,26.219166666666663,78.04,1.8883333333333328,0,3.72014,4.716609999999999,26.219166666666663,30.93,22.23,8.7,78.04,1.8883333333333328
RJP_0132,2020-10-20,24,4038.31,4621.889999999999,0.8737356362873198,22.53,31.35,26.900833333333328,76.47291666666666,0.9583333333333334,0,4.03831,4.62189,26.900833333333328,31.35,22.53,8.82,76.47291666666666,0.9583333333333334
RJP_0132,2020-10-21,24,4602.84,4728.99,0.9733241136056536,21.07,31.95,26.197916666666668,72.58666666666666,1.7054166666666666,0,4.6028400000000005,4.72899,26.197916666666668,31.95,21.07,10.879999999999999,72.58666666666666,1.7054166666666666
RJP_0132,2020-10-22,24,4901.370000000001,4978.73,0.9844619009265416,16.41,31.58,23.923333333333336,61.471250000000005,2.877083333333333,0,4.901370000000001,4.97873,23.923333333333336,31.58,16.41,15.169999999999998,61.471250000000005,2.877083333333333
RJP_0132,2020-10-23,24,5289.360000000001,5291.23,0.9996465850095348,16.07,31.05,23.165000000000003,56.09875,1.95,0,5.28936,5.29123,23.165000000000003,31.05,16.07,14.98,56.09875,1.95
RJP_0132,2020-10-24,24,5476.91,5477.030000000001,0.9999780903153715,17.06,31.08,22.89583333333333,58.29208333333335,2.3779166666666667,0,5.47691,5.477030000000001,22.89583333333333,31.08,17.06,14.02,58.29208333333335,2.3779166666666667
RJP_0132,2020-10-25,24,5444.84,5501.02,0.9897873485280912,16.76,30.67,22.785833333333333,61.13291666666667,2.459583333333333,0,5.44484,5.5010200000000005,22.785833333333333,30.67,16.76,13.91,61.13291666666667,2.459583333333333
RJP_0132,2020-10-26,24,5445.2300000000005,5447.41,0.9995998098178768,14.27,30.99,22.520416666666662,56.321666666666665,2.282083333333333,0,5.4452300000000005,5.44741,22.520416666666662,30.99,14.27,16.72,56.321666666666665,2.282083333333333
RJP_0132,2020-10-27,24,4968.3,5063.65,0.9811697095968324,13.64,30.45,21.317083333333333,45.07291666666666,2.5,0,4.9683,5.06365,21.317083333333333,30.45,13.64,16.81,45.07291666666666,2.5
RJP_0132,2020-10-28,24,4885.8,4943.96,0.9882361507779188,13.56,29.9,21.315416666666668,46.57041666666667,1.9841666666666664,0,4.885800000000001,4.94396,21.315416666666668,29.9,13.56,16.339999999999996,46.57041666666667,1.9841666666666664
RJP_0132,2020-10-29,24,4798.82,4858.6,0.987696044127938,16.34,29.57,21.940416666666664,54.31125,2.0541666666666667,0,4.79882,4.8586,21.940416666666664,29.57,16.34,13.23,54.31125,2.0541666666666667
RJP_0132,2020-10-30,24,4606.38,4609.25,0.9993773390464826,13.56,30.29,22.274166666666662,46.250416666666666,1.74125,0,4.60638,4.60925,22.274166666666662,30.29,13.56,16.729999999999997,46.250416666666666,1.74125
RJP_0132,2020-10-31,24,4581.870000000001,4606.68,0.9946143426502384,12.86,29.56,21.116666666666667,41.209583333333335,2.4120833333333334,0,4.581870000000001,4.60668,21.116666666666667,29.56,12.86,16.7,41.209583333333335,2.4120833333333334
RJP_0132,2020-11-01,24,4438.66,4440.93,0.99948884580482,13.19,29.38,20.44541666666667,44.86833333333333,2.1708333333333334,0,4.43866,4.440930000000001,20.44541666666667,29.38,13.19,16.189999999999998,44.86833333333333,2.1708333333333334
RJP_0132,2020-11-02,24,4624.150000000001,4686.360000000001,0.9867253049274916,14.02,29.95,21.370416666666667,43.76666666666667,1.690416666666667,0,4.62415,4.6863600000000005,21.370416666666667,29.95,14.02,15.93,43.76666666666667,1.690416666666667
RJP_0132,2020-11-03,24,4924.85,4949.55,0.9950096473416776,15.35,30.01,21.23625,44.72874999999999,2.10875,0,4.92485,4.94955,21.23625,30.01,15.35,14.660000000000002,44.72874999999999,2.10875
RJP_0132,2020-11-04,24,4875.57,4944.27,0.9861051277539457,15.04,29.97,20.94333333333333,48.58083333333333,2.2275,0,4.87557,4.94427,20.94333333333333,29.97,15.04,14.93,48.58083333333333,2.2275
RJP_0132,2020-11-05,24,4692.99,4797.89,0.9781362223810882,14.64,29.46,20.76083333333333,52.333333333333336,2.544583333333333,0,4.69299,4.797890000000001,20.76083333333333,29.46,14.64,14.82,52.333333333333336,2.544583333333333
RJP_0132,2020-11-06,24,4730.27,4801.039999999999,0.9852594437871798,15.09,29.42,22.00791666666667,48.556666666666665,1.7516666666666667,0,4.730270000000001,4.801039999999999,22.00791666666667,29.42,15.09,14.330000000000002,48.556666666666665,1.7516666666666667
RJP_0132,2020-11-07,24,4559.11,4615.27,0.9878316978204956,15.66,30.73,22.50333333333333,45.9475,1.4920833333333334,0,4.5591099999999996,4.615270000000001,22.50333333333333,30.73,15.66,15.07,45.9475,1.4920833333333334
RJP_0132,2020-11-08,24,4342.549999999999,4344.299999999999,0.9995971733075524,15.85,30.4,22.111666666666668,46.56166666666667,1.43,0,4.342549999999999,4.3443,22.111666666666668,30.4,15.85,14.549999999999999,46.56166666666667,1.43
RJP_0132,2020-11-09,24,4315.41,4317.47,0.9995228687170958,15.67,29.63,22.30208333333333,41.32208333333333,0.80375,0,4.31541,4.31747,22.30208333333333,29.63,15.67,13.959999999999999,41.32208333333333,0.80375
RJP_0132,2020-11-10,24,4170.46,4173.26,0.9993290616927774,12.48,29.15,19.867083333333333,45.68291666666667,2.459583333333333,0,4.17046,4.17326,19.867083333333333,29.15,12.48,16.669999999999998,45.68291666666667,2.459583333333333
RJP_0132,2020-11-11,24,3773.81,3777.87,0.9989253203524736,11.71,27.52,18.308333333333334,53.52791666666667,3.188333333333334,0,3.77381,3.77787,18.308333333333334,27.52,11.71,15.809999999999999,53.52791666666667,3.188333333333334
RJP_0132,2020-11-12,24,4506.460000000001,4542.18,0.9921359347273776,11.35,27.25,18.567916666666665,56.97375,3.4891666666666663,0,4.506460000000001,4.54218,18.567916666666665,27.25,11.35,15.9,56.97375,3.4891666666666663
RJP_0132,2020-11-13,24,4318.42,4399.26,0.9816241822488329,12.87,29.2,21.247083333333336,65.40083333333334,2.723333333333333,0,4.31842,4.39926,21.247083333333336,29.2,12.87,16.33,65.40083333333334,2.723333333333333
